Language Code	Language Name
af	            Afrikaans
sq	            Albanian
am	            Amharic
ar	            Arabic
hy	            Armenian
az	            Azerbaijani
eu	            Basque
be	            Belarusian
bn	            Bengali
bs	            Bosnian
bg	            Bulgarian
my	            Burmese
ca	            Catalan
zh	            Chinese (Simplified)
zh-TW	        Chinese (Traditional)
hr	            Croatian
cs	            Czech
da	            Danish
nl	            Dutch
en	            English
eo	            Esperanto
et	            Estonian
tl	            Filipino
fi	            Finnish
fr	            French
gl	            Galician
ka	            Georgian
de	            German
el	            Greek
gu	            Gujarati
ht	            Haitian Creole
ha	            Hausa
he	            Hebrew
hi	            Hindi
hu	            Hungarian
is	            Icelandic
ig	            Igbo
id	            Indonesian
ga	            Irish
it	            Italian
ja	            Japanese
jw	            Javanese
kn	            Kannada
kk	            Kazakh
km	            Khmer
ko	            Korean
lo	            Lao
la	            Latin
lv	            Latvian
lt	            Lithuanian
mk	            Macedonian
mg	            Malagasy
ms	            Malay
ml	            Malayalam
mt	            Maltese
mi	            Maori
mr	            Marathi
mn	            Mongolian
ne	            Nepali
no	            Norwegian
ps	            Pashto
fa	            Persian
pl	            Polish
pt	            Portuguese
pa	            Punjabi
ro	            Romanian
ru	            Russian
sr	            Serbian
st	            Sesotho
si	            Sinhala
sk	            Slovak
sl	            Slovenian
so	            Somali
es	            Spanish
su	            Sundanese
sw	            Swahili
sv	            Swedish
tg	            Tajik
ta	            Tamil
te	            Telugu
th	            Thai
tr	            Turkish
uk	            Ukrainian
ur	            Urdu
uz	            Uzbek
vi	            Vietnamese
cy	            Welsh
xh	            Xhosa
yi	            Yiddish
yo	            Yoruba
zu	            Zulu
